,NUMBER,DRIVER_NUMBER,LAP_NUMBER,LAP_TIME,LAP_IMPROVEMENT,CROSSING_FINISH_LINE_IN_PIT,S1,S1_IMPROVEMENT,S2,S2_IMPROVEMENT,S3,S3_IMPROVEMENT,KPH,ELAPSED,HOUR,S1_LARGE,S2_LARGE,S3_LARGE,TOP_SPEED,DRIVER_NAME,PIT_TIME,CLASS,GROUP,TEAM,MANUFACTURER,FLAG_AT_FL,S1_SECONDS,S2_SECONDS,S3_SECONDS,Unnamed: 29,LAP_TIME_S
317,51,3,7,3:30.921,0,,33.581,0,1:20.496,0,1:36.844,0,232.6,24:37.884,16:25:04.486,0:33.581,1:20.496,1:36.844,328.8,Antonio GIOVINAZZI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.581,80.496,96.844,,210.921
318,51,3,8,3:33.446,0,,33.590,0,1:22.616,0,1:37.240,0,229.8,28:11.330,16:28:37.932,0:33.590,1:22.616,1:37.240,331.8,Antonio GIOVINAZZI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.59,82.616,97.24,,213.446
319,51,3,9,3:32.303,0,,34.005,0,1:21.295,0,1:37.003,0,231.1,31:43.633,16:32:10.235,0:34.005,1:21.295,1:37.003,324.9,Antonio GIOVINAZZI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,34.005,81.295,97.003,,212.303
320,51,3,10,3:31.802,0,,33.559,0,1:20.522,0,1:37.721,0,231.6,35:15.435,16:35:42.037,0:33.559,1:20.522,1:37.721,330.8,Antonio GIOVINAZZI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.559,80.522,97.721,,211.802
321,51,3,11,3:30.760,0,,33.380,0,1:20.390,0,1:36.990,0,232.7,38:46.195,16:39:12.797,0:33.380,1:20.390,1:36.990,332.9,Antonio GIOVINAZZI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.38,80.39,96.99,,210.76
322,51,3,12,3:38.409,0,B,34.119,0,1:20.401,0,1:43.889,0,224.6,42:24.604,16:42:51.206,0:34.119,1:20.401,1:43.889,332.9,Antonio GIOVINAZZI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,34.119,80.401,103.889,,218.409
323,51,3,13,4:48.411,0,,1:50.056,0,1:21.285,0,1:37.070,0,170.1,47:13.015,16:47:39.617,1:50.056,1:21.285,1:37.070,331.8,Antonio GIOVINAZZI,0:01:26.503,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,110.056,81.285,97.07,,288.411
324,51,3,14,3:33.259,0,,33.832,0,1:20.955,0,1:38.472,0,230.0,50:46.274,16:51:12.876,0:33.832,1:20.955,1:38.472,328.8,Antonio GIOVINAZZI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.832,80.955,98.472,,213.25900000000001
325,51,3,15,3:51.723,0,,50.212,0,1:21.366,0,1:40.145,0,211.7,54:37.997,16:55:04.599,0:50.212,1:21.366,1:40.145,336.0,Antonio GIOVINAZZI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,50.212,81.366,100.145,,231.723
326,51,3,16,3:34.760,0,,33.928,0,1:21.780,0,1:39.052,0,228.4,58:12.757,16:58:39.359,0:33.928,1:21.780,1:39.052,338.1,Antonio GIOVINAZZI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.928,81.78,99.052,,214.76
327,51,3,17,3:34.886,0,,34.921,0,1:21.193,0,1:38.772,0,228.3,1:01:47.643,17:02:14.245,0:34.921,1:21.193,1:38.772,331.8,Antonio GIOVINAZZI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,34.921,81.193,98.772,,214.886
328,51,3,18,3:31.169,0,,33.646,0,1:20.692,0,1:36.831,0,232.3,1:05:18.812,17:05:45.414,0:33.646,1:20.692,1:36.831,332.9,Antonio GIOVINAZZI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.646,80.692,96.831,,211.169
329,51,3,19,3:32.189,0,,33.514,0,1:20.833,0,1:37.842,0,231.2,1:08:51.001,17:09:17.603,0:33.514,1:20.833,1:37.842,331.8,Antonio GIOVINAZZI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.514,80.833,97.842,,212.189
330,51,3,20,3:32.065,0,,33.695,0,1:20.738,0,1:37.632,0,231.3,1:12:23.066,17:12:49.668,0:33.695,1:20.738,1:37.632,332.9,Antonio GIOVINAZZI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.695,80.738,97.632,,212.065
331,51,3,21,3:31.636,0,,33.645,0,1:20.626,0,1:37.365,0,231.8,1:15:54.702,17:16:21.304,0:33.645,1:20.626,1:37.365,329.8,Antonio GIOVINAZZI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.645,80.626,97.365,,211.636
332,51,3,22,3:32.112,0,,33.956,0,1:21.196,0,1:36.960,0,231.3,1:19:26.814,17:19:53.416,0:33.956,1:21.196,1:36.960,326.8,Antonio GIOVINAZZI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.956,81.196,96.96,,212.112
333,51,3,23,3:31.914,0,,34.017,0,1:20.650,0,1:37.247,0,231.5,1:22:58.728,17:23:25.330,0:34.017,1:20.650,1:37.247,325.8,Antonio GIOVINAZZI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,34.017,80.65,97.247,,211.914
334,51,3,24,3:37.564,0,B,33.751,0,1:20.757,0,1:43.056,0,225.5,1:26:36.292,17:27:02.894,0:33.751,1:20.757,1:43.056,327.8,Antonio GIOVINAZZI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.751,80.757,103.056,,217.564
335,51,3,25,4:37.779,0,,1:38.338,0,1:21.757,0,1:37.684,0,176.6,1:31:14.071,17:31:40.673,1:38.338,1:21.757,1:37.684,327.8,Antonio GIOVINAZZI,0:01:14.655,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,98.338,81.757,97.684,,277.779
336,51,3,26,3:32.638,0,,33.798,0,1:21.349,0,1:37.491,0,230.7,1:34:46.709,17:35:13.311,0:33.798,1:21.349,1:37.491,325.8,Antonio GIOVINAZZI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.798,81.349,97.491,,212.638
337,51,3,27,3:39.899,0,,33.635,0,1:21.259,0,1:45.005,0,223.1,1:38:26.608,17:38:53.210,0:33.635,1:21.259,1:45.005,320.1,Antonio GIOVINAZZI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.635,81.259,105.005,,219.899
338,51,3,28,3:47.420,0,B,33.839,0,1:23.120,0,1:50.461,0,215.7,1:42:14.028,17:42:40.630,0:33.839,1:23.120,1:50.461,323.9,Antonio GIOVINAZZI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.839,83.12,110.461,,227.42000000000002
339,51,2,29,4:56.274,0,,1:41.850,0,1:27.844,0,1:46.580,0,165.6,1:47:10.302,17:47:36.904,1:41.850,1:27.844,1:46.580,278.8,James CALADO,0:01:09.755,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,101.85,87.844,106.58,,296.274
340,51,2,30,3:49.799,0,,36.894,0,1:26.353,0,1:46.552,0,213.5,1:51:00.101,17:51:26.703,0:36.894,1:26.353,1:46.552,301.3,James CALADO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,36.894,86.353,106.552,,229.799
341,51,2,31,3:55.261,0,B,36.939,0,1:25.965,0,1:52.357,0,208.5,1:54:55.362,17:55:21.964,0:36.939,1:25.965,1:52.357,312.7,James CALADO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,36.939,85.965,112.357,,235.261
342,51,2,32,4:50.046,0,,1:37.052,0,1:29.038,0,1:43.956,0,169.1,1:59:45.408,18:00:12.010,1:37.052,1:29.038,1:43.956,310.9,James CALADO,0:01:02.592,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,97.052,89.038,103.956,,290.046
343,51,2,33,3:36.076,0,,35.150,0,1:22.540,0,1:38.386,0,227.0,2:03:21.484,18:03:48.086,0:35.150,1:22.540,1:38.386,329.8,James CALADO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,35.15,82.54,98.386,,216.076
344,51,2,34,3:31.989,0,,33.702,0,1:21.414,0,1:36.873,0,231.4,2:06:53.473,18:07:20.075,0:33.702,1:21.414,1:36.873,334.9,James CALADO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.702,81.414,96.873,,211.989
345,51,2,35,3:31.378,0,,33.647,0,1:20.684,0,1:37.047,0,232.1,2:10:24.851,18:10:51.453,0:33.647,1:20.684,1:37.047,331.8,James CALADO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.647,80.684,97.047,,211.378
346,51,2,36,3:45.990,0,,46.467,0,1:21.531,0,1:37.992,0,217.1,2:14:10.841,18:14:37.443,0:46.467,1:21.531,1:37.992,331.8,James CALADO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,46.467,81.531,97.992,,225.99
347,51,2,37,4:02.340,0,,1:03.502,0,1:20.792,0,1:38.046,0,202.4,2:18:13.181,18:18:39.783,1:03.502,1:20.792,1:38.046,330.8,James CALADO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,63.502,80.792,98.046,,242.34
348,51,2,38,4:01.255,0,,1:03.349,0,1:20.778,0,1:37.128,0,203.3,2:22:14.436,18:22:41.038,1:03.349,1:20.778,1:37.128,331.8,James CALADO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,63.349,80.778,97.128,,241.255
349,51,2,39,4:33.634,0,B,1:03.291,0,1:20.597,0,2:09.746,0,179.3,2:26:48.070,18:27:14.672,1:03.291,1:20.597,2:09.746,331.8,James CALADO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,63.291,80.597,129.746,,273.634
350,51,2,40,4:40.006,0,,1:39.964,0,1:21.614,0,1:38.428,0,175.2,2:31:28.076,18:31:54.678,1:39.964,1:21.614,1:38.428,327.8,James CALADO,0:01:02.053,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,99.964,81.614,98.428,,280.006
351,51,2,41,3:34.898,0,,33.971,0,1:21.088,0,1:39.839,0,228.3,2:35:02.974,18:35:29.576,0:33.971,1:21.088,1:39.839,336.0,James CALADO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.971,81.088,99.839,,214.898
352,51,2,42,3:30.443,0,,33.579,0,1:20.574,0,1:36.290,0,233.1,2:38:33.417,18:39:00.019,0:33.579,1:20.574,1:36.290,339.1,James CALADO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.579,80.574,96.29,,210.443
353,51,2,43,3:32.016,0,,33.597,0,1:21.189,0,1:37.230,0,231.4,2:42:05.433,18:42:32.035,0:33.597,1:21.189,1:37.230,332.9,James CALADO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.597,81.189,97.23,,212.016
354,51,2,44,3:31.127,0,,33.827,0,1:20.915,0,1:36.385,0,232.3,2:45:36.560,18:46:03.162,0:33.827,1:20.915,1:36.385,327.8,James CALADO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.827,80.915,96.385,,211.127
355,51,2,45,3:32.385,0,,34.015,0,1:21.112,0,1:37.258,0,231.0,2:49:08.945,18:49:35.547,0:34.015,1:21.112,1:37.258,328.8,James CALADO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,34.015,81.112,97.258,,212.385
356,51,2,46,3:30.696,0,,33.421,0,1:20.563,0,1:36.712,0,232.8,2:52:39.641,18:53:06.243,0:33.421,1:20.563,1:36.712,328.8,James CALADO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.421,80.563,96.712,,210.696
357,51,2,47,3:31.438,0,,33.696,0,1:20.709,0,1:37.033,0,232.0,2:56:11.079,18:56:37.681,0:33.696,1:20.709,1:37.033,323.9,James CALADO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.696,80.709,97.033,,211.438
358,51,2,48,3:30.292,0,,33.450,0,1:20.477,0,1:36.365,0,233.3,2:59:41.371,19:00:07.973,0:33.450,1:20.477,1:36.365,330.8,James CALADO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.45,80.477,96.365,,210.292
359,51,2,49,3:29.784,0,,33.411,0,1:20.636,0,1:35.737,1,233.8,3:03:11.155,19:03:37.757,0:33.411,1:20.636,1:35.737,336.0,James CALADO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.411,80.636,95.737,,209.784
360,51,2,50,3:30.326,0,,33.359,0,1:20.388,0,1:36.579,0,233.2,3:06:41.481,19:07:08.083,0:33.359,1:20.388,1:36.579,333.9,James CALADO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.359,80.388,96.579,,210.326
361,51,2,51,3:39.265,0,B,33.888,0,1:20.962,0,1:44.415,0,223.7,3:10:20.746,19:10:47.348,0:33.888,1:20.962,1:44.415,330.8,James CALADO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.888,80.962,104.415,,219.265
362,51,1,52,4:58.723,0,,1:58.912,0,1:22.654,0,1:37.157,0,164.2,3:15:19.469,19:15:46.071,1:58.912,1:22.654,1:37.157,325.8,Alessandro PIER GUIDI,0:01:32.948,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,118.912,82.654,97.157,,298.723
363,51,1,53,3:30.815,0,,33.574,0,1:20.773,0,1:36.468,0,232.7,3:18:50.284,19:19:16.886,0:33.574,1:20.773,1:36.468,329.8,Alessandro PIER GUIDI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.574,80.773,96.468,,210.815
364,51,1,54,3:32.948,0,,34.250,0,1:21.422,0,1:37.276,0,230.4,3:22:23.232,19:22:49.834,0:34.250,1:21.422,1:37.276,330.8,Alessandro PIER GUIDI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,34.25,81.422,97.276,,212.948
365,51,1,55,4:19.828,0,,34.654,0,1:21.166,0,2:24.008,0,188.8,3:26:43.060,19:27:09.662,0:34.654,1:21.166,2:24.008,329.8,Alessandro PIER GUIDI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,34.654,81.166,144.008,,259.828
366,51,1,56,3:30.699,0,,33.828,0,1:20.372,0,1:36.499,0,232.8,3:30:13.759,19:30:40.361,0:33.828,1:20.372,1:36.499,334.9,Alessandro PIER GUIDI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.828,80.372,96.499,,210.699
367,51,1,57,3:34.180,0,,34.447,0,1:20.399,0,1:39.334,0,229.0,3:33:47.939,19:34:14.541,0:34.447,1:20.399,1:39.334,334.9,Alessandro PIER GUIDI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,34.447,80.399,99.334,,214.18
368,51,1,58,5:00.641,0,,1:18.981,0,2:05.635,0,1:36.025,0,163.2,3:38:48.580,19:39:15.182,1:18.981,2:05.635,1:36.025,277.4,Alessandro PIER GUIDI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,78.981,125.635,96.025,,300.641
369,51,1,59,3:32.965,0,,33.802,0,1:20.361,0,1:38.802,0,230.3,3:42:21.545,19:42:48.147,0:33.802,1:20.361,1:38.802,329.8,Alessandro PIER GUIDI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.802,80.361,98.802,,212.965
370,51,1,60,3:30.873,0,,33.446,0,1:20.154,2,1:37.273,0,232.6,3:45:52.418,19:46:19.020,0:33.446,1:20.154,1:37.273,331.8,Alessandro PIER GUIDI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.446,80.154,97.273,,210.873
371,51,1,61,3:31.006,0,,33.414,0,1:20.251,0,1:37.341,0,232.5,3:49:23.424,19:49:50.026,0:33.414,1:20.251,1:37.341,337.0,Alessandro PIER GUIDI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.414,80.251,97.341,,211.006
372,51,1,62,3:30.661,0,,33.424,0,1:20.483,0,1:36.754,0,232.9,3:52:54.085,19:53:20.687,0:33.424,1:20.483,1:36.754,329.8,Alessandro PIER GUIDI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.424,80.483,96.754,,210.661
373,51,1,63,3:37.022,0,B,33.569,0,1:20.350,0,1:43.103,0,226.0,3:56:31.107,19:56:57.709,0:33.569,1:20.350,1:43.103,330.8,Alessandro PIER GUIDI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.569,80.35,103.103,,217.022
374,51,1,64,4:35.976,0,,1:37.962,0,1:21.077,0,1:36.937,0,177.7,4:01:07.083,20:01:33.685,1:37.962,1:21.077,1:36.937,332.9,Alessandro PIER GUIDI,0:01:14.986,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,97.962,81.077,96.937,,275.976
375,51,1,65,3:32.371,0,,33.922,0,1:20.532,0,1:37.917,0,231.0,4:04:39.454,20:05:06.056,0:33.922,1:20.532,1:37.917,329.8,Alessandro PIER GUIDI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.922,80.532,97.917,,212.371
376,51,1,66,3:32.837,0,,33.806,0,1:20.448,0,1:38.583,0,230.5,4:08:12.291,20:08:38.893,0:33.806,1:20.448,1:38.583,334.9,Alessandro PIER GUIDI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.806,80.448,98.583,,212.837
377,51,1,67,3:32.619,0,,34.187,0,1:20.934,0,1:37.498,0,230.7,4:11:44.910,20:12:11.512,0:34.187,1:20.934,1:37.498,338.1,Alessandro PIER GUIDI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,34.187,80.934,97.498,,212.619
378,51,1,68,3:33.019,0,,34.713,0,1:20.517,0,1:37.789,0,230.3,4:15:17.929,20:15:44.531,0:34.713,1:20.517,1:37.789,333.9,Alessandro PIER GUIDI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,34.713,80.517,97.789,,213.019
379,51,1,69,3:31.239,0,,33.588,0,1:20.831,0,1:36.820,0,232.2,4:18:49.168,20:19:15.770,0:33.588,1:20.831,1:36.820,333.9,Alessandro PIER GUIDI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.588,80.831,96.82,,211.239
380,51,1,70,3:33.010,0,,33.971,0,1:20.864,0,1:38.175,0,230.3,4:22:22.178,20:22:48.780,0:33.971,1:20.864,1:38.175,332.9,Alessandro PIER GUIDI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.971,80.864,98.175,,213.01
381,51,1,71,3:32.042,0,,33.848,0,1:20.647,0,1:37.547,0,231.3,4:25:54.220,20:26:20.822,0:33.848,1:20.647,1:37.547,330.8,Alessandro PIER GUIDI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.848,80.647,97.547,,212.042
382,51,1,72,3:30.585,0,,33.725,0,1:20.243,0,1:36.617,0,232.9,4:29:24.805,20:29:51.407,0:33.725,1:20.243,1:36.617,334.9,Alessandro PIER GUIDI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.725,80.243,96.617,,210.585
383,51,1,73,3:32.457,0,,33.891,0,1:20.294,0,1:38.272,0,230.9,4:32:57.262,20:33:23.864,0:33.891,1:20.294,1:38.272,334.9,Alessandro PIER GUIDI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.891,80.294,98.272,,212.457
384,51,1,74,3:32.966,0,,33.973,0,1:20.801,0,1:38.192,0,230.3,4:36:30.228,20:36:56.830,0:33.973,1:20.801,1:38.192,338.1,Alessandro PIER GUIDI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.973,80.801,98.192,,212.966
385,51,1,75,3:37.638,0,B,34.042,0,1:20.380,0,1:43.216,0,225.4,4:40:07.866,20:40:34.468,0:34.042,1:20.380,1:43.216,330.8,Alessandro PIER GUIDI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,34.042,80.38,103.216,,217.638
386,51,3,76,5:09.450,0,,2:01.492,0,1:26.596,0,1:41.362,0,158.5,4:45:17.316,20:45:43.918,2:01.492,1:26.596,1:41.362,278.1,Antonio GIOVINAZZI,0:01:28.982,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,121.492,86.596,101.362,,309.45
387,51,3,77,4:46.874,0,,33.586,0,1:21.820,0,2:51.468,0,171.0,4:50:04.190,20:50:30.792,0:33.586,1:21.820,2:51.468,325.8,Antonio GIOVINAZZI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.586,81.82,171.468,,286.874
388,51,3,78,3:55.811,0,,33.567,0,1:21.413,0,2:00.831,0,208.0,4:54:00.001,20:54:26.603,0:33.567,1:21.413,2:00.831,325.8,Antonio GIOVINAZZI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.567,81.413,120.831,,235.811
389,51,3,79,3:30.789,0,,33.199,1,1:20.726,0,1:36.864,0,232.7,4:57:30.790,20:57:57.392,0:33.199,1:20.726,1:36.864,329.8,Antonio GIOVINAZZI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.199,80.726,96.864,,210.789
390,51,3,80,3:30.761,0,,33.361,0,1:20.890,0,1:36.510,0,232.7,5:01:01.551,21:01:28.153,0:33.361,1:20.890,1:36.510,322.0,Antonio GIOVINAZZI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.361,80.89,96.51,,210.761
391,51,3,81,3:31.149,0,,33.747,0,1:20.889,0,1:36.513,0,232.3,5:04:32.700,21:04:59.302,0:33.747,1:20.889,1:36.513,326.8,Antonio GIOVINAZZI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.747,80.889,96.513,,211.149
392,51,3,82,3:33.313,0,,34.040,0,1:21.024,0,1:38.249,0,230.0,5:08:06.013,21:08:32.615,0:34.040,1:21.024,1:38.249,317.2,Antonio GIOVINAZZI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,34.04,81.024,98.249,,213.313
393,51,3,83,3:32.958,0,,33.806,0,1:20.905,0,1:38.247,0,230.3,5:11:38.971,21:12:05.573,0:33.806,1:20.905,1:38.247,317.2,Antonio GIOVINAZZI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.806,80.905,98.247,,212.958
394,51,3,84,3:30.804,0,,33.655,0,1:20.850,0,1:36.299,0,232.7,5:15:09.775,21:15:36.377,0:33.655,1:20.850,1:36.299,322.9,Antonio GIOVINAZZI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.655,80.85,96.299,,210.804
395,51,3,85,3:30.197,0,,33.573,0,1:20.419,0,1:36.205,0,233.4,5:18:39.972,21:19:06.574,0:33.573,1:20.419,1:36.205,322.9,Antonio GIOVINAZZI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.573,80.419,96.205,,210.197
396,51,3,86,3:31.082,0,,33.397,0,1:20.542,0,1:37.143,0,232.4,5:22:11.054,21:22:37.656,0:33.397,1:20.542,1:37.143,325.8,Antonio GIOVINAZZI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.397,80.542,97.143,,211.082
397,51,3,87,3:36.397,0,B,33.555,0,1:20.205,1,1:42.637,0,226.7,5:25:47.451,21:26:14.053,0:33.555,1:20.205,1:42.637,326.8,Antonio GIOVINAZZI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.555,80.205,102.637,,216.397
398,51,3,88,4:38.681,0,,1:38.906,0,1:21.612,0,1:38.163,0,176.0,5:30:26.132,21:30:52.734,1:38.906,1:21.612,1:38.163,330.8,Antonio GIOVINAZZI,0:01:15.042,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,98.906,81.612,98.163,,278.681
399,51,3,89,3:31.950,0,,33.811,0,1:21.092,0,1:37.047,0,231.4,5:33:58.082,21:34:24.684,0:33.811,1:21.092,1:37.047,326.8,Antonio GIOVINAZZI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.811,81.092,97.047,,211.95
400,51,3,90,3:33.009,0,,33.818,0,1:21.110,0,1:38.081,0,230.3,5:37:31.091,21:37:57.693,0:33.818,1:21.110,1:38.081,326.8,Antonio GIOVINAZZI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.818,81.11,98.081,,213.00900000000001
401,51,3,91,3:34.277,0,,33.591,0,1:20.961,0,1:39.725,0,228.9,5:41:05.368,21:41:31.970,0:33.591,1:20.961,1:39.725,328.8,Antonio GIOVINAZZI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.591,80.961,99.725,,214.277
402,51,3,92,3:32.643,0,,33.666,0,1:21.432,0,1:37.545,0,230.7,5:44:38.011,21:45:04.613,0:33.666,1:21.432,1:37.545,327.8,Antonio GIOVINAZZI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.666,81.432,97.545,,212.643
403,51,3,93,4:29.149,0,,33.647,0,1:20.838,0,2:34.664,0,182.3,5:49:07.160,21:49:33.762,0:33.647,1:20.838,2:34.664,328.8,Antonio GIOVINAZZI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.647,80.838,154.664,,269.149
404,51,3,94,4:48.576,0,,37.115,0,1:22.832,0,2:48.629,0,170.0,5:53:55.736,21:54:22.338,0:37.115,1:22.832,2:48.629,329.8,Antonio GIOVINAZZI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,37.115,82.832,168.629,,288.576
405,51,3,95,5:08.542,0,,44.086,0,1:40.661,0,2:43.795,0,159.0,5:59:04.278,21:59:30.880,0:44.086,1:40.661,2:43.795,240.4,Antonio GIOVINAZZI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,44.086,100.661,163.795,,308.542
406,51,3,96,4:41.512,0,B,44.018,0,1:38.350,0,2:19.144,0,174.3,6:03:45.790,22:04:12.392,0:44.018,1:38.350,2:19.144,257.6,Antonio GIOVINAZZI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,44.018,98.35,139.144,,281.512
407,51,3,97,5:26.145,0,,1:49.695,0,1:34.849,0,2:01.601,0,150.4,6:09:11.935,22:09:38.537,1:49.695,1:34.849,2:01.601,286.9,Antonio GIOVINAZZI,0:01:16.931,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,109.695,94.849,121.601,,326.145
408,51,3,98,7:25.616,0,,1:10.454,0,4:17.460,0,1:57.702,0,110.1,6:16:37.551,22:17:04.153,1:10.454,4:17.460,1:57.702,80.2,Antonio GIOVINAZZI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,70.454,257.46,117.702,,445.616
409,51,3,99,3:56.579,0,,35.820,0,1:30.431,0,1:50.328,0,207.3,6:20:34.130,22:21:00.732,0:35.820,1:30.431,1:50.328,322.0,Antonio GIOVINAZZI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,35.82,90.431,110.328,,236.579
410,51,3,100,3:49.135,0,,34.365,0,1:28.617,0,1:46.153,0,214.1,6:24:23.265,22:24:49.867,0:34.365,1:28.617,1:46.153,318.2,Antonio GIOVINAZZI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,34.365,88.617,106.153,,229.135
411,51,3,101,3:47.403,0,,34.612,0,1:26.448,0,1:46.343,0,215.7,6:28:10.668,22:28:37.270,0:34.612,1:26.448,1:46.343,322.9,Antonio GIOVINAZZI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,34.612,86.448,106.343,,227.403
412,51,3,102,3:40.145,0,,33.441,0,1:25.072,0,1:41.632,0,222.8,6:31:50.813,22:32:17.415,0:33.441,1:25.072,1:41.632,332.9,Antonio GIOVINAZZI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.441,85.072,101.632,,220.145
